,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
1036,48L1054,428932,426429,8/21/2017,1520,1,-1.5629111114902177,53.73345560943938,399.72236823446013,2596.2213611247716
1037,48L1463,429847,430695,8/21/2017,1900,1,-1.5486308974559166,53.771745973642105,17.355652659931337,57.56735861795981
1038,48L2007,429375,433759,8/21/2017,2304,1,-1.5555012074111148,53.799311026776046,38.54872719445531,271.152347092576
1039,48M0491,423904,427895,8/22/2017,1700,1,-1.6390136971325648,53.74688537900533,41.722457522035,220.4692275098678
1040,48M0541,439977,442840,8/26/2017,1615,1,-1.393369055652705,53.8802213272318,874.4053971661554,979.2281331592025
1041,48M0830,437561,432780,8/22/2017,1245,1,-1.4313438735146093,53.78998753446346,5.744900575113482,6.186953002625503
1042,48M1520,428776,430891,8/22/2017,1750,1,-1.564861755883022,53.773567604611635,4.394233001127652,55.66088791775555
1043,48N0407,433163,433876,8/23/2017,905,1,-1.4979803910234344,53.80013577763176,2.369101764197632,22.249075465495643
1044,48N0560,429728,438846,8/23/2017,936,1,-1.5496523263744164,53.8450111878702,64.51645341785662,527.4372725503187
1045,48N1304,430527,434060,8/23/2017,1515,1,-1.5379820917450335,53.80195025607724,32.80618750996002,59.412028591331385
1046,48N1391,431455,435824,8/23/2017,1722,1,-1.5237129720339877,53.81774935783078,8.048192540470335,85.02820629334097
1047,48N1412,422663,434941,8/22/2017,1707,1,-1.6573159543711924,53.810268738043845,3.2354802382660144,91.73256075041354
1048,48N1666,429929,433406,8/23/2017,1700,1,-1.5471246618489671,53.79610692938458,14.09942950066402,104.00714957068298
1049,48N1865,429263,431317,8/23/2017,2030,1,-1.5574324896439709,53.77736934614384,134.49248758921388,188.65868454385938
1050,48O0470,429544,439284,8/24/2017,900,1,-1.5524068512817621,53.84895821633545,5.929291233172115,27.547852573298293
1051,48O1187,442642,442325,8/24/2017,1609,1,-1.3529042398775994,53.87538128011009,1690.3464960311455,3198.9333629110297
1052,48O1371,435897,436369,8/24/2017,1729,1,-1.4561833144615006,53.822360858704684,32.32576929246478,144.9696545469408
1053,48O1573,440761,445696,8/24/2017,1853,1,-1.381064901785004,53.90582819020282,82.27265982567413,3160.8154136681596
1054,48P0569,429961,436597,8/25/2017,1000,1,-1.5463294961575274,53.82478470128655,2.2003706148645237,16.25950928337604
1055,48P0675,431755,434600,8/25/2017,930,1,-1.519282277126797,53.806730346546814,2.0609386017447044,118.71844459197798
1056,48Q0430,425968,436677,8/26/2017,645,1,-1.6069807805325937,53.825717632683435,55.76005971857766,65.05154605978473
1057,48Q1001,426204,427585,8/26/2017,1346,1,-1.6041649706308767,53.74398912794393,1.016720869644169,35.979573501030565
1058,48Q1021,430710,439130,8/26/2017,1402,1,-1.5346993197260899,53.847506753692265,64.42333806062601,66.87417593129392
1059,48Q1082,442379,442639,8/26/2017,1437,2,-1.3568608792709185,53.87822477080142,2025.3057917575518,2976.1795055266443
1060,48Q1317,428964,439261,8/26/2017,1639,1,-1.5612248753379032,53.848784040490166,4.098813161461507,157.67223421588488
1061,48Q2087,440459,448333,8/26/2017,2257,1,-1.3853134866658632,53.92955118279715,73.637901298803,106.96128019688328
1062,48R0476,426430,430145,8/27/2017,615,1,-1.600520254421348,53.76698654056682,1279.2586851176213,1710.2905484253745
1063,48R2011,431067,435583,8/27/2017,2145,1,-1.5296303140586212,53.81560658094772,6.677042271812874,65.0564207677678
1064,48S0500,435545,438371,8/28/2017,801,1,-1.4612994517102929,53.84037795615462,2.4751515198808995,814.6094216686962
1065,48S1283,426820,430012,8/28/2017,1556,3,-1.5946153788037418,53.765771319605925,700.5687179175328,3405.0011423862093
1066,48S1606,430158,434397,8/28/2017,1835,3,-1.5435516409910515,53.80500053633121,193.54591842156788,244.2130169302554
1067,48S1998,421976,436537,8/28/2017,2118,1,-1.6676353153652486,53.824642554943765,23.671065521290636,27.203645613518646
1068,48T0480,422099,434410,8/29/2017,932,2,-1.6659187481129787,53.80552036738752,58.70334083860345,66.89178552790617
1069,48T0535,443628,436812,8/29/2017,1020,2,-1.3386895400237129,53.82575267996747,223.54950326164484,2118.2234439951803
1070,48T0887,428478,435208,8/29/2017,1230,1,-1.568985828946628,53.812383856328005,10.341850964964118,76.61711665560985
1071,48T1742,427896,436191,8/29/2017,1938,1,-1.5777356609226645,53.82125016237143,5.146780176333507,49.15509861929668
1072,48U1168,430468,435599,8/30/2017,1610,2,-1.538726136842427,53.815785690917785,5.131327644438333,8.414641768227554
1073,48V0509,418303,441340,8/31/2017,1110,1,-1.7231482745287536,53.86795233324653,4.745858254659509,9.431588761709959
1074,48V0621,430816,433937,8/31/2017,1224,1,-1.5336065500521776,53.80082780169703,1.7932360471110058,145.74689247333328
1075,48V0685,428933,433419,8/31/2017,1259,1,-1.5622433722434799,53.7962798786091,34.31721450086703,415.2136633494195
1076,48V0882,426188,435500,8/28/2017,1435,1,-1.6037384152932228,53.81512811449992,27.211557249311696,107.05253526031501
1077,48V1360,427452,431884,8/31/2017,1808,2,-1.5848622119732645,53.78256361740021,1.176602046018075,141.19262210062345
1078,4911338,432049,426272,9/1/2017,1727,1,-1.5156798581743123,53.73186300979277,178.86713783713932,353.4938118593555
1079,4911467,435936,426644,9/1/2017,1820,1,-1.4567203932226511,53.734953964230144,205.6611004722082,565.3624846133812
1080,4920799,436168,434724,9/2/2017,1220,1,-1.4522595665102023,53.807557668396115,1.2309822776806376,15.67774538125862
1081,4921305,435718,436940,9/2/2017,1630,1,-1.4588362097935212,53.82750501781566,1.6140132336121176,433.27786820049505
1082,4921677,429040,429932,9/2/2017,1940,1,-1.5609460983943149,53.764933772215684,2.5339824368808226,63.60590725568979
1083,4921730,431965,435828,9/2/2017,2000,1,-1.5159664847049246,53.81775431983968,4.711768456919557,6.558170442637928
1084,4930499,432610,429585,9/3/2017,840,3,-1.506828183747498,53.76160461181239,25.981534057677667,66.44970121834902
1085,4931022,436627,442136,9/3/2017,1525,1,-1.44440911695607,53.87414076955975,89.3289019902067,180.18234613795406
1086,4931394,432460,435800,9/3/2017,1800,5,-1.5084511879749996,53.817472111849845,2.617804670199371,16.15774513226444
1087,4931876,431361,435067,9/3/2017,2256,2,-1.5252175375815713,53.81095138517435,13.925219419890968,45.87159093793883
1088,4940235,441051,432043,9/4/2017,647,1,-1.378470442854723,53.783101016312784,2.8555696564439343,438.7679262824785
1089,4941168,429438,428203,9/4/2017,1600,2,-1.5550728492336205,53.749371711022505,1.4566875137262403,30.1929229769824
1090,4941199,430254,433541,8/24/2017,1000,1,-1.5421777555708036,53.797301543659295,144.78119364431447,315.14031656089634
1091,4941531,433050,427871,9/4/2017,1630,1,-1.5003369865846503,53.74617210247234,97.37300975168559,98.36114299720347
1092,4950348,431269,432326,9/5/2017,810,1,-1.5268918487637344,53.78632176222376,5.837216267560748,31.097016953517823
1093,4951103,435541,431320,9/5/2017,1553,1,-1.4621715963237873,53.77700706811625,101.07303615813437,1154.833670682276
1094,4951752,432152,436129,9/5/2017,2000,1,-1.5130949166774321,53.820448099295405,0.4749010623613687,95.87779648977342
1095,4951874,436919,435094,9/5/2017,2130,1,-1.440811761879495,53.81083045398392,4.027742393548649,192.30682921808344
1096,4960452,431006,428089,9/6/2017,825,1,-1.531307493131988,53.74825654848868,3.448718763924603,27.1973968951767
1097,4960703,426677,431744,9/6/2017,1245,1,-1.596635538753343,53.78134544666891,3.92717571957835,22.160980722614926
1098,4970421,438958,432527,9/7/2017,750,1,-1.410171959013466,53.78761132293007,268.9691088571803,520.6210634935852
1099,4970625,428511,431549,9/7/2017,1152,1,-1.5688219035914042,53.779496048621944,12.016605788152312,12.337052924707573
1100,4970783,431900,431303,9/7/2017,1313,1,-1.517420589069051,53.777089240639725,44.36755888526781,195.4319625260125
1101,4970914,429425,431599,9/7/2017,1414,1,-1.5549475224462996,53.77989478835844,4.015197861737521,24.285662159643742
1102,4970971,430817,439193,9/7/2017,1440,1,-1.5330667094973087,53.848066657759276,67.62705780764928,198.62174641080352
1103,4981188,432071,435659,9/8/2017,1636,2,-1.5143740678017783,53.81622891132367,29.6985412557375,58.326801180372804
1104,4981276,430982,425890,9/8/2017,1717,1,-1.5318909556694533,53.72849391902827,7.770990578020405,29.713079743190082
1105,4981693,440750,433575,9/8/2017,2000,1,-1.3828362948468194,53.79689336263767,91.51801320262632,156.03188430886397
1106,4981994,429615,432095,9/8/2017,2338,2,-1.5520168623414103,53.78434195999685,44.64342867388757,190.09295156868782
1107,4990341,436491,436088,9/9/2017,627,1,-1.4471937507706931,53.819794149238405,14.057846505524662,39.2923608644162
1108,4990585,428531,432089,9/9/2017,1043,3,-1.568468648277799,53.784348328757495,413.47933340628117,508.6900626870147
1109,4990803,427079,430442,9/9/2017,1255,1,-1.5906488409997352,53.7696227204644,198.44930531516593,3887.1729488082874
1110,4991004,429189,431921,9/9/2017,1456,2,-1.5584984149376007,53.782802062952534,2.325390813896836,20.00231596996898
1111,4991147,430869,434221,9/9/2017,1600,1,-1.5327735294345195,53.803377164290296,34.27870531764321,42.781538242184254
1112,4991343,420934,434432,9/9/2017,1747,1,-1.6836069256224402,53.80576602731,11.81769749038986,18.795149791037243
1113,4991535,428984,430936,9/9/2017,1915,1,-1.561701660729092,53.773960564492704,4.6861728355973025,26.062934953721516
1114,49A0332,426281,435583,9/10/2017,440,3,-1.6023189107776932,53.81586942351482,1.8706028136685955,11.823751266790598
1115,49A0893,427606,434334,9/10/2017,1338,1,-1.5823065619310597,53.804575430208565,85.13913403135656,162.98949384420993
1116,49A1597,425887,435596,9/10/2017,1900,1,-1.6083018473355741,53.81600593973959,58.91952725716048,666.1560485971476
1117,49B0163,434174,430009,9/11/2017,511,1,-1.4830585845588897,53.76531548611416,122.86509516454485,931.3170232013127
1118,49B0251,424368,445465,9/11/2017,1525,2,-1.6305924675929584,53.904778363040826,22.02549608695446,117.97558028116947
1119,49B0636,429309,433818,9/11/2017,1015,1,-1.5564976144102918,53.79984500731734,17.367797465714222,72.7978544283285
1120,49B0966,428860,433738,9/11/2017,1430,1,-1.563321799623959,53.799150990607096,42.80325101846991,164.26997455804968
1121,49B1351,431422,435059,9/11/2017,1715,1,-1.5242920090444712,53.81087581598045,7.147336926702682,32.2813893887893
1122,49B2003,425983,435581,9/11/2017,1815,1,-1.6068450669222485,53.815866357352334,49.23830515759119,132.48216604419042
1123,49C0298,426428,432010,9/4/2017,815,1,-1.6003915139250036,53.783748833965504,55.102372343563005,146.21500652472014
1124,49C0647,429068,431233,9/5/2017,1000,1,-1.5603992822780162,53.77662525579563,12.53073183441262,18.10604063917049
1125,49C0724,433508,434151,9/12/2017,1115,1,-1.4927127999111365,53.802585339911644,87.01310265963812,221.74119742996652
1126,49C0830,433230,436997,9/12/2017,1346,1,-1.4966273824545036,53.82818176753064,1.1467977029508427,83.31397105082296
1127,49C1066,435835,434203,9/12/2017,1530,1,-1.4573764581684439,53.80289813289049,16.977333244332893,21.91675066812739
1128,49C1393,425344,426576,9/12/2017,1745,1,-1.6172866014388996,53.734962718397966,1599.1375526530974,2183.661497574443
1129,49C1466,434111,433900,9/12/2017,1815,1,-1.4835852614210594,53.80029040382985,27.695490840557785,149.17151069531783
1130,49C1506,429942,433052,9/12/2017,1730,1,-1.5469615812655746,53.79292454595319,44.65872292960081,56.08232644231891
1131,49D0963,429729,433540,9/13/2017,745,1,-1.550147907114387,53.79732269835404,3.844581283267363,10.454733436985645
1132,49D0997,425017,433167,9/13/2017,1500,1,-1.6217117973212845,53.794217088734584,1.3673231078625259,484.0681688524291
1133,49D1078,438025,425854,9/13/2017,1545,1,-1.4251515174247493,53.727706099181326,11.49736003741424,395.2559341981969
1134,49D1099,422570,435468,9/13/2017,1015,2,-1.6586897994349643,53.81500931806825,19.6189940125046,43.9171985939368
1135,49D1128,419501,445022,9/13/2017,1400,1,-1.7046974878314307,53.90100170131408,4.829033891125734,12.824279868627881
1136,49E0197,439803,434169,9/14/2017,600,2,-1.3971357279637628,53.80230499776284,1188.292032520948,1881.8003360052348
1137,49E1247,431518,435143,9/14/2017,1733,1,-1.5228255924194567,53.81162498898446,1.5202370833073193,216.2428562173552
1138,49F0569,429323,423230,9/15/2017,1107,2,-1.5572861712230694,53.70468186981383,114.78368136705895,1827.4558091699735
1139,49F0837,435680,434817,9/15/2017,1323,2,-1.4596588864513929,53.808427103575234,5.551343944749522,232.39849286110703
1140,49F1173,430563,435284,9/15/2017,1545,1,-1.5373144685238367,53.81294903144654,10.223021651472992,76.96522803626168
1141,49F1333,435895,436416,9/15/2017,1630,1,-1.4562082273554107,53.822783409468485,4.218858527579055,28.503748749767762
1142,49F1546,426324,428161,9/15/2017,1828,1,-1.602296685039013,53.749160091645955,2.93561255028969,82.14747392909285
1143,49F1557,430849,435450,9/15/2017,1825,1,-1.5329545014336123,53.814424155819935,4.8331468864524565,52.00778178036214
1144,49G0753,442684,437585,9/16/2017,1158,1,-1.3529226730734505,53.83277805042703,500.07234539307376,2103.488526194763
1145,49G0827,443109,433213,9/16/2017,1235,1,-1.3470762094708308,53.79345037926477,5.4794934396809,721.918893083451
1146,49G1828,430202,434310,9/16/2017,2045,1,-1.5428920528723418,53.804216067127186,124.13260479273873,194.52535749944565
1147,49H0524,429269,434093,9/17/2017,825,1,-1.5570788642276203,53.802318862599286,29.58718314795384,34.45788636281199
1148,49H1073,436175,434526,9/15/2017,1850,1,-1.4521764634872893,53.80577765203239,62.98720182715846,110.79203439348599
1149,49H1154,430870,433480,9/17/2017,1220,1,-1.532832332025881,53.79671725419447,13.589442632643678,86.23018624139671
1150,49H1698,432650,433832,9/17/2017,2020,1,-1.5057733964959594,53.79977265285414,10.123533157340885,146.4927595642637
1151,49I0007,424108,431967,9/18/2017,5,1,-1.6356039207274493,53.78347444543502,16.60810466645769,103.83283910170799
1152,49I0832,427887,434631,9/15/2017,1255,1,-1.578013141811264,53.80722985192575,32.273394877182234,49.463198426458916
1153,49I1249,427127,435685,9/18/2017,1628,1,-1.5894610337900044,53.81674291175724,0.23897815302601322,115.5175786878562
1154,49I1314,425881,438619,9/18/2017,1600,1,-1.6081396512619976,53.84317604614964,6.793009096180645,80.44377618890354
1155,49I1461,427488,434911,9/18/2017,1802,1,-1.584046947092464,53.809767557841866,37.020539812996866,38.540105449056284
1156,49I1632,440983,448107,9/19/2017,1909,1,-1.377363925952837,53.92747898296205,9.47954047812559,60.32805381668153
1157,49I1762,429448,433778,9/18/2017,2025,1,-1.5543911270327238,53.799477682557956,9.257402138908539,67.0676757270594
1158,49I1778,431946,435797,9/18/2017,2035,1,-1.516258270802301,53.817476867522785,0.6204860693474119,16.19658529778347
1159,49I1898,430416,433791,9/17/2017,1255,1,-1.5396938365436081,53.79953905175165,2.6981794056649444,125.70872778105796
1160,49J0070,430536,434505,9/19/2017,120,1,-1.5378014880587825,53.80594923580072,85.3700799257115,240.6021727218479
1161,49J0360,425557,435157,9/19/2017,849,3,-1.6133501585828802,53.81207657810942,6.419701132784718,50.05636466194925
1162,49J0383,429884,430760,9/19/2017,900,1,-1.5480632682573965,53.772328061700435,2.18186965141322,6.691647830090214
1163,49J0643,433767,434745,9/19/2017,1134,1,-1.4887155304805346,53.80790727807681,1.104931404069192,192.43200309206046
1164,49J0865,430849,435449,9/19/2017,1331,1,-1.5329546012979431,53.814415168188276,3.8563098243068032,52.86882584675178
1165,49J1034,432506,437050,9/18/2017,1510,1,-1.5076208988541533,53.82870373021039,6.547174347936769,439.05623268825605
1166,49K0381,427569,434541,9/20/2017,901,1,-1.5828499049480174,53.806437839160886,2.9725164406577265,39.57257702219232
1167,49K0502,428625,433188,9/20/2017,1020,1,-1.5669404100260667,53.794220684582825,24.915862773319784,40.310870976565376
1168,49K0790,441109,432554,9/20/2017,900,1,-1.3775223167055286,53.78768903645595,23.859034240982652,56.82128777893058
1169,49K0819,427127,434798,9/20/2017,1310,1,-1.5895388784981839,53.80877081997179,7.195484648580422,115.92572085446271
1170,49K0899,444742,431579,9/20/2017,1348,6,-1.3225252887090606,53.77862759512519,579.8379727121221,1699.7232744004882
1171,49K1227,430414,433724,9/19/2017,1045,1,-1.5397307904058002,53.79893699478432,5.127224979412968,225.7529606782944
1172,49K1264,424410,439049,9/20/2017,1630,1,-1.6304616017693763,53.84711163160291,12.726142582581293,70.35133481210104
1173,49K1758,420500,434297,9/20/2017,2023,1,-1.6902058762125933,53.80456986050934,125.27608684285168,155.71019944249682
1174,49L0365,435707,433921,9/21/2017,815,1,-1.4593524538491585,53.80037241635792,3.585834826658494,37.952692164341855
1175,49L0776,434466,433697,9/21/2017,1218,2,-1.4782182958368937,53.798442609155316,13.994880962291237,339.68221885113473
1176,49L1087,429448,431360,9/21/2017,1510,1,-1.5546212330450968,53.77774542991412,23.398012930296243,56.21966956237697
1177,49L1615,428811,433770,9/21/2017,1615,1,-1.5640627246849235,53.7994413013989,101.32405950886705,105.7638323151065
1178,49M0586,437831,433099,9/22/2017,1040,2,-1.4272067387539835,53.792835057955585,25.347667535431004,154.52340295463202
1179,49M0616,430074,433859,9/22/2017,1030,1,-1.5448794175706915,53.80017001703866,33.75777061940452,79.63722722591741
1180,49M0793,436343,435579,9/23/2017,800,1,-1.4495016445751732,53.815229839500404,113.42499095924565,222.49781637454413
1181,49M1107,431815,434672,9/21/2017,1600,1,-1.5183638002780013,53.80737380257754,95.00038145509444,157.4533440910155
