,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
854,47C1300,435863,435283,7/12/2017,1635,1,-1.456825939888273,53.8126027491564,0.03733962813468986
855,47D0521,432728,438473,7/13/2017,955,2,-1.5040972222522353,53.84147914987909,16.691600443311497
856,47D0628,428296,429572,7/13/2017,1053,2,-1.572265013294817,53.76173895549488,1.874337858984023
857,47D1281,428223,432714,7/13/2017,1555,1,-1.5730860000864422,53.789982375019214,2.2120588910351175
858,47D1777,436708,434095,7/13/2017,1700,1,-1.444134669478111,53.801866810000895,8.825717505870331
859,47D2025,432630,439364,7/13/2017,2142,2,-1.5054922101361985,53.84949319834558,1.23860854235218
860,47E0385,436633,434648,6/18/2017,2201,1,-1.4452077764263274,53.80684218036903,2.2750199508608953
861,47E1107,431846,435653,7/14/2017,1400,1,-1.517791948007248,53.816188763799026,1.1348523881129422
862,47F0342,430854,433345,7/15/2017,451,1,-1.53308869402611,53.79550486553777,0.04438143157766809
863,47F1225,424863,427591,7/15/2017,1606,4,-1.6244966980223305,53.7441084321684,1.6203578359899895
864,47F1351,423988,435833,7/15/2017,1705,1,-1.6371254240798019,53.8182266831576,0.0675742485405291
865,47F2097,430865,434148,7/15/2017,2249,1,-1.532841551195113,53.802721302375325,1.1895871753428837
866,47G1490,429742,430544,7/16/2017,1750,1,-1.5502384389026511,53.77039481126385,38.8527041323331
867,47H0323,425524,426550,7/17/2017,800,1,-1.6145601689642026,53.734720296149,0.23330809042805437
868,47H0453,420714,445661,7/17/2017,920,1,-1.6861939915946127,53.906698036677255,2.326210386238874
869,47H0891,426798,433456,7/1/2017,1231,1,-1.5946511106944443,53.7967262771095,1.3797311799525402
870,47H1277,433550,435960,7/17/2017,1602,1,-1.491878633856179,53.81884117931344,0.1425765894200391
871,47H1374,430310,431919,7/17/2017,1650,1,-1.54148652214125,53.78272028153424,0.6147710903001808
872,47H1421,431334,436307,6/28/2017,750,1,-1.5255017560901558,53.822097654029314,0.1441037369431875
873,47H1652,427126,434795,7/17/2017,1710,1,-1.5895543269928893,53.808743908777224,0.01275785136013827
874,47I0315,432565,426957,7/18/2017,740,1,-1.5077867659251336,53.737987751362205,5.017359828450066
875,47I1001,435065,434760,7/18/2017,1230,1,-1.4690040656120507,53.80795649894962,0.8792158638837435
876,47I1154,436802,435600,7/17/2017,1900,1,-1.4425281744541503,53.81538639833194,10.286909589695092
877,47I1222,429793,433718,7/18/2017,1305,1,-1.549159170626511,53.79891885864479,0.48900705615529777
878,47I1287,427443,431395,7/17/2017,845,1,-1.5850421270260093,53.77816908211267,0.34209200999186606
879,47I1519,425625,433080,7/18/2017,1732,1,-1.6124895168400275,53.79340570650675,0.04675647848677117
880,47I1724,430571,432382,7/18/2017,1430,2,-1.5374799085183155,53.786866376195306,0.5229334907737667
881,47I2004,431886,430492,7/18/2017,2125,3,-1.517716536642164,53.76980109165345,0.06309398511155417
882,47J0895,428045,432828,7/19/2017,1135,2,-1.5757774366207882,53.79101655687073,64.12767929384526
883,47J1178,427321,433545,7/28/2017,1554,1,-1.5867036255003943,53.7974991042438,0.9351134011120725
884,47J1277,427162,433671,7/19/2017,1635,1,-1.5891063752204106,53.79863984608279,0.9991079605762511
885,47J1294,435543,437937,7/17/2017,800,1,-1.461379877518755,53.83647751890536,0.18990180067809026
886,47J1578,435930,426611,7/19/2017,1905,2,-1.4568151653933912,53.73465778395009,2.223257160383823
887,47K0435,435001,438404,7/19/2017,1715,1,-1.4695625744749814,53.84071135598894,18.51315497053986
888,47K0573,430907,432290,7/20/2017,1052,3,-1.5323895392364915,53.78601974402409,2.7041872779689085
889,47K0804,433036,432313,7/20/2017,1301,1,-1.5000754815758066,53.786096178264636,0.42717727162312047
890,47K1197,429976,445290,7/20/2017,1602,1,-1.545255645870303,53.90291281356635,454.3515651143341
891,47L0445,431400,435026,7/22/2017,830,1,-1.5246294529257645,53.81058054808056,0.027957287856515294
892,47L0514,424128,444012,7/21/2017,917,1,-1.6343592534815303,53.89173052408756,4.445987339819434
893,47L0719,425485,432854,7/21/2017,1122,1,-1.614633291378627,53.791381316113316,5.666999593229052
894,47L0923,427744,430806,7/20/2017,1250,2,-1.5805274410982517,53.77285941499377,1.568431499183334
895,47L1350,427432,433572,7/21/2017,1530,1,-1.5850161178903028,53.797735957480505,1.3339170497553643
896,47L1567,428709,433148,7/21/2017,800,1,-1.5656690035312277,53.793856568012885,0.3349880213010844
897,47M0293,429025,428911,7/22/2017,413,1,-1.5612692374258863,53.75575811376085,3.130064102471551
898,47M0482,434381,430344,7/22/2017,900,1,-1.4798813339927264,53.76831276896709,0.950979883531843
899,47M0745,420602,441486,7/22/2017,1130,1,-1.6881779004847806,53.869178885850054,12.12938248009258
900,47M2125,442011,443713,7/22/2017,2240,1,-1.3623113017561495,53.88790694501606,1.9157762061440298
901,47M2185,421522,434974,7/22/2017,2330,2,-1.6746408448340622,53.810613547658576,2.802096163134051
902,47N0537,430408,431861,7/23/2017,932,1,-1.5400049940578788,53.78219330282146,0.3213244156847332
903,47O0421,430422,433463,7/24/2017,1716,1,-1.5396350140122899,53.79659074825397,0.11486229066559628
904,47O0671,431968,427779,7/24/2017,1230,1,-1.5167523444277091,53.74541246412513,0.6781563383363124
905,47O0847,434261,436922,7/24/2017,1315,1,-1.4809726815165347,53.82744099563418,2.5123692996371414
906,47O1109,438154,430954,7/24/2017,1530,1,-1.4225684967806775,53.773533318947685,13.442451890689336
907,47O1610,430114,431740,7/24/2017,1952,1,-1.544478389914462,53.78112281427173,9.743504390909305
908,47O1801,429430,438688,7/24/2017,2114,1,-1.5541965036370566,53.843608047492545,2.1058360690208318
909,47O1839,426693,433083,7/24/2017,2130,1,-1.5962772845733748,53.79337922483686,12.798589363283229
910,47P0215,430831,433291,7/25/2017,530,1,-1.53344322597167,53.79502088988002,0.5875683287844983
911,47P0314,428489,434455,7/25/2017,816,1,-1.5688881778614185,53.80561553027006,0.4239698061295247
912,47P0826,431263,433817,7/27/2017,1329,3,-1.526832202435888,53.79972271659997,6.711485720297819
913,47P0938,430377,433527,7/25/2017,1430,1,-1.5403118627518397,53.797168577816855,0.6407902388155837
914,47P0977,430609,431994,7/25/2017,1445,2,-1.5369415492814678,53.783376931403886,0.03843804808295736
915,47P1117,432581,433811,7/25/2017,1546,1,-1.5068231580852052,53.79958822272892,6.992941431911889
916,47Q0329,427863,433666,7/26/2017,816,1,-1.578464520581924,53.79855799798375,0.5872987648442723
917,47Q1498,430071,433838,7/26/2017,855,1,-1.5449270061237816,53.79998144872882,1.062629555500667
918,47Q1826,431140,434298,7/26/2017,1610,1,-1.5286511218797167,53.80405312245288,0.6054412653711361
919,47R0180,426980,440797,7/27/2017,400,1,-1.591246770179041,53.86269546370749,5.8702571705036855
920,47R0603,429560,433812,7/27/2017,1221,1,-1.5526875094549266,53.799776937687305,0.25010423015256666
921,47R0922,429494,432902,7/27/2017,1025,1,-1.5537762908329305,53.79160187425801,0.053070088059157895
922,47R1479,432675,436914,7/27/2017,1921,2,-1.5050677980417093,53.82747086101538,5.195186383624448
923,47R1705,417476,443064,7/27/2017,1950,1,-1.7356267943929453,53.88347552205818,0.06420278566915678
924,47R1896,430349,433049,7/26/2017,759,1,-1.5407838341781868,53.79287409873236,2.4211876504150736
925,47S1286,428558,436885,7/28/2017,1651,1,-1.5676158649485323,53.82745180348704,0.049843175581685106
926,47S1786,426799,438017,7/28/2017,2050,1,-1.594240401897044,53.83771912967537,1.4003699742985012
927,47S1949,429241,438604,7/28/2017,2213,1,-1.5570768552775767,53.84286371846148,4.210965489528255
928,47T0087,421302,441457,7/29/2017,100,1,-1.6775347896584563,53.86889013888798,1.0815698564714853
929,47T0222,428408,428713,7/29/2017,300,1,-1.570644867993252,53.75401239725016,0.38194996957023203
930,47T0310,431965,435832,7/29/2017,445,2,-1.515966070659166,53.81779027025762,0.01821419507396873
931,47T1009,425551,436386,7/29/2017,1425,1,-1.6133396816535035,53.823122780567886,29.427518762620622
932,47T2034,428606,432761,7/29/2017,2215,1,-1.5672683070270625,53.79038397407876,0.06551084942783948
933,47U0765,429870,432147,7/30/2017,1145,1,-1.5481418670276115,53.7847948084738,6.050648845445407
934,47U0828,424414,438930,7/30/2017,14,1,-1.6304102188066283,53.84604190881346,2.4183461739697507
935,47U1273,430419,433789,7/30/2017,1635,1,-1.539648487760488,53.799520901714224,78.02804731182393
936,47U1549,428120,426664,7/30/2017,1853,3,-1.5751982028683036,53.735611973904646,0.010650327576756193
937,47U2082,442618,428003,7/30/2017,2352,1,-1.3552467833882689,53.74666621254785,0.001415482905629622
938,47V0215,445311,431696,7/31/2017,600,1,-1.3138743051529642,53.77963003906281,67.88150362091194
939,47V0301,429759,433580,7/31/2017,815,1,-1.549688626111213,53.797680497329445,2.966997709346665
940,47V0449,428304,434441,7/30/2017,2209,1,-1.5716985192745672,53.80549976017349,0.5264505808982941
941,47V1025,428710,434107,7/31/2017,1445,3,-1.5655648063680982,53.802475714010946,1.0228561675926593
942,47V1447,427517,438585,7/31/2017,1756,2,-1.5832792044764734,53.8427867483366,14.271212331627721
943,47V2096,430142,432826,7/31/2017,1000,1,-1.5439477077899177,53.790881830002654,0.3634035784471738
944,4811294,425068,437862,8/1/2017,1716,1,-1.6205569201334118,53.836412047952614,7.15932338754403
945,4811459,424152,435960,8/1/2017,1837,2,-1.6346245419162084,53.81936057080638,0.027391699286760943
946,4811595,425945,426763,8/1/2017,1945,2,-1.6081605984043004,53.73661402573963,1.577350111487177
947,4811736,429087,431242,8/1/2017,2030,1,-1.5601101381901437,53.77670508859794,1.0028800279045176
948,4820662,426468,433263,8/2/2017,1158,1,-1.5996773317787267,53.79500845997522,0.8698786928810696
949,4821246,434651,428420,8/2/2017,1230,1,-1.4760005113377443,53.751002725148254,0.22839297944083503
950,4821403,428575,427738,8/2/2017,1800,1,-1.5682020437289927,53.745240226362554,2.301121955945311
951,4830079,428608,432727,8/3/2017,102,1,-1.567241093051914,53.7900782824456,18.636867167891143
952,4830534,434305,437050,8/3/2017,1034,1,-1.4802900107025665,53.82858850850585,0.9576891019264142
953,4831415,439541,432441,8/3/2017,1752,1,-1.4013346471081103,53.78679457072091,0.8943941048372459
954,4831580,419642,444994,8/3/2017,1625,1,-1.7025534098153572,53.90074475436337,21.47488185121766
955,4840222,430244,433251,8/4/2017,341,1,-1.542357925037143,53.79469569805694,5.787317786058145
956,4841704,426856,438044,8/4/2017,1900,1,-1.5933718941739443,53.837958866391844,0.6463627115764845
957,4850236,430252,433236,8/5/2017,303,1,-1.5422379513250497,53.794560419746254,0.13124381437222282
958,4850524,430571,433454,8/3/2017,1300,1,-1.5373739677761113,53.79650116021757,0.019209760740244632
959,4850642,425509,432143,8/4/2017,825,1,-1.614327568362225,53.78498984392418,1.9990077801438237
960,4851288,436717,433829,8/5/2017,1520,1,-1.4440296366655403,53.79947549453469,19.00599774021021
961,4851460,431393,435452,8/5/2017,1754,1,-1.5246924633841805,53.81440969687871,4.733705144608351
962,4860546,426699,431761,8/2/2017,1700,1,-1.5963002145818668,53.7814971157436,0.2718128994058431
963,4860671,428198,435026,8/6/2017,1130,1,-1.5732546692242932,53.81076329217985,0.04663162565164313
964,4861708,423930,434315,8/6/2017,2018,1,-1.6381238192936107,53.804585929937275,8.833617176605317
965,4870202,423221,434317,8/7/2017,630,2,-1.6488890344560696,53.804635878891,0.409259529268561
966,4870289,430248,433238,8/7/2017,815,1,-1.542298475954447,53.794578626713104,13.365791086086107
967,4870409,431023,433090,8/7/2017,935,1,-1.5305487898477166,53.793203002669784,6.0496794088355825
968,4871119,431595,430533,8/7/2017,1555,1,-1.5221271371419434,53.770187254569805,0.009715684674306387
969,4871405,428094,434688,8/7/2017,1730,1,-1.5748647293762523,53.8077310577122,0.059523987146477254
970,4871556,433852,434047,8/7/2017,1905,1,-1.4875012979037887,53.801628437647736,3.804918642238263
971,4871683,424144,428168,8/7/2017,2000,3,-1.6353533366436062,53.749328054697756,7.863073651157846
972,4871810,428819,440198,8/7/2017,2100,1,-1.5633412367104695,53.85721346569324,1.09525535372474
973,4880912,425794,435677,8/8/2017,1405,1,-1.6097075658902997,53.816738545748805,2.995359418546733
974,4890200,430109,432144,8/9/2017,630,1,-1.5445149669106062,53.78475413061798,0.08473292646854441
975,4890510,433050,436539,8/9/2017,1110,3,-1.499411010289941,53.8240768971365,24.30582996114728
976,4890650,432057,435966,8/9/2017,1230,1,-1.5145548278355252,53.81898896555294,65.58302632589724
977,4890755,428345,431276,8/9/2017,1336,1,-1.5713658870865888,53.77705142355449,2.8263538066287226
978,4890853,420169,445565,8/9/2017,1415,1,-1.6944956995803995,53.90585659467091,0.1427029701885309
979,4891080,433898,436532,8/9/2017,1605,1,-1.4865301488788722,53.82395956920786,0.6199198533900205
980,4891183,422687,437852,8/9/2017,1646,1,-1.6567378727046311,53.8364310537353,46.72150465986358
981,4891284,428789,432861,8/9/2017,1734,2,-1.5644813205880739,53.79127269552749,1.0500983770566572
982,4891363,425743,426849,8/9/2017,1820,3,-1.6112156492331084,53.7373969456248,0.1396195952283682
983,4891459,432513,427318,8/9/2017,1912,1,-1.50853723277863,53.741235548694604,0.03332515580813684
984,4891888,420853,437015,8/9/2017,1733,1,-1.6846627728716554,53.82898472375094,3.568242062110071
985,48A0345,437673,444884,8/10/2017,750,1,-1.4281641073517808,53.898763421527356,0.30188485714265445
986,48A0401,429391,434940,8/10/2017,830,1,-1.55514602022049,53.809924570067295,35.51199460828431
987,48A0435,426262,428407,8/10/2017,900,1,-1.603216021477748,53.75137420685424,0.6435539916187374
988,48A0864,441768,434615,8/10/2017,1310,1,-1.3672419363839592,53.80615977224412,0.19641861946143807
989,48A1065,432350,433709,8/10/2017,1445,1,-1.5103408273781838,53.79868584703103,0.821105692592396
990,48A1307,421293,434064,8/10/2017,1625,2,-1.6781810524541314,53.8024440241122,2.233834341939621
991,48A1621,435890,437441,8/10/2017,1846,1,-1.4561649344553258,53.83199594709146,0.05313704943035659
992,48B0246,437549,433226,8/11/2017,539,1,-1.4314718357529301,53.79399683225935,6.373738172966864
993,48B0309,428439,431638,8/11/2017,726,2,-1.5699063061691285,53.78029987795954,0.2941494069529128
994,48B0442,437529,433231,8/11/2017,955,1,-1.43177482042723,53.79404320803673,0.48497057721231884
995,48B0483,428860,433348,8/11/2017,1015,1,-1.5633581888258075,53.795645789576795,13.398252137668576
996,48B0506,424849,434636,8/11/2017,1030,1,-1.6241440871867527,53.8074281160416,0.4410285627433557
997,48B0524,436188,434844,8/11/2017,1040,2,-1.451941815656129,53.808634785262406,1.7737614238680015
998,48B0881,422241,433354,8/11/2017,1250,1,-1.663838444687307,53.79602323435895,1.4430677652074102
999,48B1085,428978,429875,8/11/2017,1530,1,-1.5618919313434185,53.76442490944562,2.132552468553883
1000,48B1554,430020,435531,8/11/2017,1855,3,-1.5455368468849908,53.815200487326535,0.0072414063162185354
1001,48C0953,430558,431423,8/12/2017,1420,1,-1.5377718938633416,53.778247945910785,0.08253237266159555
1002,48C1219,427550,436910,8/12/2017,1523,1,-1.5829271904618711,53.82773067507408,0.925325779476961
1003,48C1280,429273,438616,9/12/2017,1718,1,-1.5565893947606313,53.84296977482273,32.70712533122133
1004,48D1135,445089,435123,8/13/2017,1500,1,-1.3167427360504678,53.81044880884301,0.7614909893170367
1005,48D1140,439312,432386,8/13/2017,1515,1,-1.4048171537384553,53.78631755208882,0.3439717315291593
1006,48D1262,422097,441758,8/13/2017,1623,1,-1.6654235071953067,53.87156237228725,147.79069944645096
1007,48D1593,427279,433073,8/13/2017,2340,1,-1.5873828491429038,53.79325909177604,0.004314331391772629
1008,48D1715,431285,433436,8/13/2017,2000,1,-1.5265367508221437,53.79629710521653,1.4388577384564314
1009,48E1344,430949,433978,8/14/2017,1700,1,-1.531583200283047,53.80118843055699,53.66024376929049
1010,48E1417,433183,434013,8/14/2017,1720,1,-1.4976620434016794,53.801365808890964,0.022750579685436687
1011,48E1897,429908,426419,8/14/2017,2145,2,-1.5481178185085336,53.733310895107785,1.1772026290443367
1012,48F0736,427987,436066,8/15/2017,1210,1,-1.576364716826059,53.8201218325464,0.07899240784823844
1013,48F1173,417963,442819,8/15/2017,1600,1,-1.7282325436944803,53.8812570015053,0.9533170445703928
1014,48F1324,430955,435788,8/15/2017,1700,1,-1.5313107836984896,53.81745569858389,0.042610863458344465
1015,48G0386,429795,433736,8/16/2017,800,1,-1.5491270730428788,53.79908052272379,7.869458670209582
1016,48G1089,418309,441352,8/16/2017,1505,1,-1.723056321280434,53.86805997589165,0.24499070731997377
1017,48G1397,432304,435380,8/16/2017,1724,1,-1.5108644887778093,53.813706999774006,1.8461087218530037
1018,48G1449,427418,434619,8/16/2017,1715,1,-1.5851358372656335,53.80714682755025,2.327837523487043
1019,48G1570,423189,434664,8/16/2017,1835,1,-1.6493489156536771,53.8077560569108,0.04169486112677693
1020,48G1582,425132,433877,8/16/2017,1840,1,-1.6199084325007795,53.80059288171747,0.33338431805164015
1021,48H0725,430300,425103,8/17/2017,1220,1,-1.542304287644368,53.72146044498129,0.062318623056527474
1022,48H1067,428958,429816,8/17/2017,1330,2,-1.5622008285646427,53.76389574018249,5.868760740385652
1023,48H1596,426513,433224,8/17/2017,1900,1,-1.5989975582617653,53.79465565743692,70.17844137290479
1024,48I0575,428452,429063,8/18/2017,1032,1,-1.569945474149235,53.75715572490312,0.02324825817371699
1025,48I0614,428450,429062,8/18/2017,1058,1,-1.569975899142307,53.75714684588791,0.01767016977875361
1026,48I1035,434255,437023,8/18/2017,1446,1,-1.4810526191418905,53.828349131411315,4.897531874968257
1027,48I1193,428912,433683,8/18/2017,1600,1,-1.562537489952258,53.79865379230993,0.08286630767146708
1028,48J0557,432417,426200,8/19/2017,1040,1,-1.5101094577600958,53.73119323399706,20.23518098296915
1029,48J0643,443630,436582,8/19/2017,1136,1,-1.3386916989300706,53.823685429894326,0.0029308631420430333
1030,48J0883,432031,432727,8/19/2017,1358,1,-1.5152854351384029,53.78987964968075,2.6275912807835016
1031,48J1953,420463,434022,8/19/2017,2300,1,-1.6907858518609635,53.80209965958773,0.004727266876967651
1032,48K0769,422565,427881,8/20/2017,1134,1,-1.6593180721770977,53.746818930490974,0.09673642142555486
