,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
770,35Q0635,425125,433335,21/06/2016,1312,1,-1.6200587119035674,53.795721853835595
771,35Q0727,430105,433378,19/05/2016,1720,1,-1.544455598472491,53.795845161462466
772,35Q0743,430261,432066,26/05/2016,1405,2,-1.542215763126944,53.78404431146143
773,35Q0989,430769,434620,26/05/2016,1614,2,-1.5342521315734348,53.80696913728657
774,35Q1663,430793,433459,26/05/2016,2315,1,-1.5340033458769098,53.79653305841429
775,35R0272,423036,435907,27/05/2016,737,1,-1.651579654420717,53.81893461415631
776,35R0654,430784,433454,27/05/2016,1830,1,-1.5341404703482837,53.796488650608744
777,35R1052,432711,438570,27/05/2016,1530,1,-1.5043452793884886,53.84235200934253
778,35R1584,430119,433382,27/05/2016,1950,2,-1.544242681623129,53.79588030516292
779,35S0810,425748,426345,28/05/2016,1215,3,-1.6111816290881626,53.73286682702282
780,35S0826,428884,431827,28/05/2016,1221,1,-1.5631358198553802,53.78197416012246
781,35S1340,428957,435474,28/05/2016,1730,1,-1.5616865506543678,53.81474823311489
782,35S1402,425552,435562,28/05/2016,1800,1,-1.6133926177798747,53.81571685191181
783,35S1542,420078,440981,28/05/2016,1920,1,-1.696179401898126,53.864660504464986
784,35S1559,419709,433965,28/05/2016,1930,1,-1.7022375009636408,53.801616296037864
785,35T1057,422295,436830,29/05/2016,1540,4,-1.662768207492275,53.8272624551748
786,35T1579,435074,435129,29/05/2016,2000,1,-1.4688254996628842,53.81127230058789
787,35T1785,421631,440846,29/05/2016,2200,2,-1.6725744737929875,53.86338511615196
788,35U0695,424058,431834,30/05/2016,1335,3,-1.6363730598301616,53.78228137027812
789,35U1042,437585,432270,30/05/2016,1644,1,-1.4310415911644212,53.78540216838154
790,35U1559,430431,437826,30/05/2016,2112,1,-1.539068558410805,53.83580328437426
791,35V0797,428980,429894,31/05/2016,1415,1,-1.5618598162169237,53.764595565755016
792,35V1034,428256,434706,31/05/2016,1645,1,-1.5724031344608471,53.80788409724367
793,35V1090,430254,433817,31/05/2016,1710,1,-1.542150752502165,53.79978213983017
794,35V1096,430888,434824,31/05/2016,1715,1,-1.532424784017425,53.80879558988057
795,3611239,443266,444199,01/06/2016,1822,1,-1.3431500925620115,53.89217184285411
796,3620591,431402,435029,02/06/2016,1214,1,-1.5245987764055515,53.810607390657154
797,3621398,418962,441738,02/06/2016,1730,1,-1.7131024653574436,53.87150594020305
798,3621562,426330,435490,02/06/2016,2030,1,-1.601582627403835,53.81503109847875
799,3621592,425281,432980,02/06/2016,2045,1,-1.617719528680265,53.792523678084
800,3621792,430529,433266,02/06/2016,2130,1,-1.5380301170961808,53.794813935325074
801,3631313,431470,435116,03/06/2016,1847,1,-1.5235572793200047,53.81138521911213
802,3631326,430072,433369,03/06/2016,1220,1,-1.5449574308325633,53.795766173101384
803,3631374,429386,435421,03/06/2016,1930,1,-1.5551762065872015,53.81424791735827
804,3631506,428311,435077,03/06/2016,2040,1,-1.571533983261942,53.81121555048268
805,3631784,430062,433712,03/06/2016,520,1,-1.5450758938893319,53.79884952043314
806,3640633,428381,434053,02/06/2016,1816,2,-1.5705649593245974,53.802008356811584
807,3640635,429412,433945,04/06/2016,1142,1,-1.5549217898864987,53.800980653425626
808,3640741,427793,434427,04/06/2016,1245,2,-1.5794588418513675,53.805401371129776
809,3640976,428821,430360,04/06/2016,1513,1,-1.5642283921298819,53.76879263871247
810,3641152,425911,440158,04/06/2016,1650,2,-1.6075544419305865,53.85700657492262
811,3641376,431660,435164,04/06/2016,1910,2,-1.5206670036852696,53.811805135811014
812,3650851,429784,428068,05/06/2016,1345,1,-1.5498391451019933,53.748138786435895
813,3650911,431979,435509,05/06/2016,1433,1,-1.5157868791885747,53.81488641567648
814,3650949,421576,440732,05/06/2016,1450,1,-1.67341873249563,53.86236279376397
815,3650961,431158,435635,05/06/2016,1458,1,-1.5282429942264195,53.8160685130487
816,3651501,426835,438058,05/06/2016,2000,1,-1.59368978974052,53.83808577408833
817,3651596,422221,435720,05/06/2016,2047,1,-1.6639721914503325,53.81728918963345
818,3651913,435421,436138,06/05/2016,2238,1,-1.463440226021746,53.82031728318249
819,3660328,435575,433149,06/06/2016,815,1,-1.4614453294120338,53.79344303310641
820,3660729,432291,435134,06/06/2016,1645,1,-1.5110876349357667,53.81149685322609
821,3660781,419293,433134,06/06/2016,1317,1,-1.708605315699696,53.79416290216878
822,3660812,428901,425990,06/06/2016,1330,2,-1.563421868671866,53.7295116794623
823,3660894,428603,434580,06/06/2016,1414,1,-1.5671456254778813,53.806732760636834
824,3661208,432885,435597,06/06/2016,1645,1,-1.5020178013445293,53.81562102149567
825,3661209,424723,427762,06/06/2016,1648,1,-1.626605765937559,53.74565198010189
826,3661238,429234,435452,06/06/2016,1700,1,-1.5574817276000696,53.814535068019545
827,3661364,432220,434741,06/06/2016,1758,1,-1.5122068342964632,53.807969109435355
828,3661487,430281,434351,06/06/2016,1900,1,-1.5416885367874782,53.80457998628832
829,3670864,432392,435560,07/06/2016,1433,3,-1.5095091634062956,53.8153193137281
830,3671218,427953,426266,07/06/2016,1717,2,-1.577765561913606,53.73204376703595
831,3671249,431178,433648,07/06/2016,1720,1,-1.5281397047290135,53.7982088853439
832,3671272,425491,443145,07/06/2016,1732,1,-1.6136924831239985,53.883873356473636
833,3671571,430540,431110,07/06/2016,1958,1,-1.538075901892071,53.77543584942595
834,3671656,434202,436976,07/06/2016,2040,1,-1.481863012041718,53.82793019533992
835,3671741,428506,425477,07/06/2016,1935,1,-1.56945582870676,53.72492258131726
836,3680488,440866,445750,08/06/2016,1045,1,-1.3794596160591437,53.90630525791306
837,3680494,423873,437413,08/06/2016,1030,1,-1.638750082332511,53.83243257205139
838,3680800,426780,432051,08/06/2016,1335,1,-1.5950459249337294,53.78409942231122
839,3681429,431276,429351,08/06/2016,1852,1,-1.5270860805533844,53.75958297596021
840,3681547,421313,435629,08/06/2016,1945,1,-1.6777696255684436,53.81650910985238
841,3681811,429930,432723,08/06/2016,1200,1,-1.5471755637364903,53.789968285423356
842,3690383,432367,433183,09/06/2016,915,1,-1.5101378051876468,53.793957300740914
843,3691076,432173,434808,09/06/2016,1610,1,-1.5129135449171343,53.80857417836088
844,3691097,424507,445159,09/06/2016,1615,1,-1.628501250184683,53.902021632754966
845,3691222,437316,429483,09/06/2016,1715,1,-1.435460109246804,53.76037314068693
846,3691371,425400,427052,09/06/2016,1830,1,-1.6163987874731243,53.739238220990224
847,3691716,430567,433095,09/06/2016,2119,1,-1.5374701712460375,53.793274821903175
848,3691956,430484,433455,10/06/2016,2340,3,-1.5386945942066395,53.79651523236663
849,36A0362,420932,434416,10/06/2016,750,1,-1.6836383760238527,53.80562230244398
850,36A0544,432078,435959,10/06/2016,1035,1,-1.5142365898094303,53.81892476186019
851,36A0950,431459,433558,10/06/2016,1435,1,-1.5238829068854929,53.79738314683441
852,36A1188,424508,435387,10/06/2016,1450,1,-1.6292626151956968,53.81419401704352
853,36A1192,428807,426407,10/06/2016,1710,1,-1.5648079122285223,53.73326476919514
854,36B0482,427740,436448,11/06/2016,845,3,-1.5800821857918688,53.82356830758088
855,36B0787,421527,428508,11/06/2016,1005,1,-1.6750138929422909,53.75249799994052
856,36B1176,432186,435502,11/06/2016,1645,1,-1.512643830400978,53.8148107778334
857,36B1783,429788,433696,11/06/2016,2221,1,-1.5492371980161808,53.798721414935734
858,36C0545,425620,433087,12/06/2016,1012,1,-1.6125648363311917,53.79346886585829
859,36C0783,433946,434113,12/06/2016,1300,1,-1.4860668949325948,53.80221551470889
860,36D0276,425266,432353,13/06/2016,810,2,-1.617998385057438,53.78688907275929
861,36D1140,420017,435460,13/06/2016,1701,1,-1.69746453144773,53.81504138786118
862,36D1213,431862,435685,13/06/2016,1738,1,-1.5175456415948616,53.81647539071778
863,36D1327,421358,444886,13/06/2016,1830,1,-1.676445496565488,53.89970661053368
864,36D1492,443256,427573,13/06/2016,1930,1,-1.3456332682156469,53.74274920458197
865,36D1589,425242,439479,13/06/2016,2103,4,-1.6177806775866044,53.85093675187061
866,36E0492,429967,433790,14/06/2016,1120,2,-1.5465105880701981,53.79955601766507
867,36E1419,429971,433314,14/06/2016,1705,1,-1.5464959906971387,53.79527765516745
868,36E1785,432386,435149,14/06/2016,2115,1,-1.509643382650043,53.81162578147051
869,36F0964,432178,435183,15/06/2016,1510,1,-1.5127985610022492,53.8119442245412
870,36F1007,443585,437925,15/06/2016,1007,1,-1.3391853822090063,53.835759151171295
871,36F1224,423451,435743,15/06/2016,1715,1,-1.6452886339605042,53.81744216294375
872,36F1283,444651,431581,15/06/2016,1743,2,-1.3239058094385634,53.778653360688494
873,36F1486,431077,430364,15/06/2016,1928,1,-1.530002791044402,53.768699382169316
874,36F1550,429146,438917,15/06/2016,2000,1,-1.5584910440989115,53.84568216049235
875,36F1606,431483,432456,15/06/2016,2030,1,-1.5236307337266073,53.787477307356276
876,36F1615,430519,433744,15/06/2016,2040,1,-1.5381347455929477,53.799110623335245
877,36F1710,419966,446146,15/06/2016,1725,1,-1.6975478018102816,53.911086241550905
878,36G1051,434472,433687,16/06/2016,1620,1,-1.478128323254436,53.79835233721325
879,36G1066,427728,434466,15/06/2016,1750,2,-1.58044230757832,53.805755345790764
880,36G1565,428449,429062,16/06/2016,1630,1,-1.5699910657597982,53.75714690025918
881,36H0196,428791,435161,17/06/2016,332,2,-1.5642368204757677,53.81194427187454
882,36H0328,430856,434104,17/06/2016,800,1,-1.5329825899087783,53.80232637765135
883,36H0512,432195,434772,21/06/2016,1040,1,-1.5125832249773843,53.808249267896606
884,36H0747,428468,429227,17/06/2016,1255,1,-1.5696877507058142,53.758628847626944
885,36H1071,434071,433710,17/06/2016,1600,2,-1.4842134855221603,53.79858537394646
886,36H1473,440212,435670,17/06/2016,1850,1,-1.3907305964954235,53.81576377051328
887,36H1839,432107,438571,17/06/2016,2200,2,-1.5135243259442424,53.84239854249685
888,36H1904,431882,435474,17/06/2016,2230,1,-1.5172636642728334,53.81457778369069
889,36H2034,426991,427914,17/06/2016,2331,2,-1.5922039229166585,53.74690614215606
890,36I0836,431709,429913,18/06/2016,1326,3,-1.5204610867944552,53.76460798686034
891,36I0941,422311,436855,18/06/2016,1928,1,-1.6625233295019566,53.827486466075634
892,36I1390,437227,433425,18/06/2016,1810,1,-1.4363356977215316,53.79580841100398
893,36I1493,435618,434605,18/06/2016,1743,1,-1.4606247947378364,53.806525980017305
894,36J0150,434981,425880,19/06/2016,125,2,-1.471282790087099,53.72815209889564
895,36J0747,427883,436223,19/06/2016,1150,1,-1.577930239474161,53.8215384624761
896,36J0941,428433,428718,19/06/2016,1410,1,-1.5702652723692316,53.75405597835735
897,36J1107,435871,425818,19/06/2016,1538,1,-1.45780117362863,53.72753462288546
898,36J1387,430484,437202,19/06/2016,1845,2,-1.538324870121449,53.830191920721255
899,36J1498,425653,429541,19/06/2016,1940,3,-1.6123574999792691,53.761596579359036
900,36K0934,429731,433546,20/06/2016,1530,1,-1.5501169681822293,53.79737651060478
901,36K1131,427651,436674,20/06/2016,1700,1,-1.5814139173061668,53.82560424383282
902,36K1238,424933,434409,20/06/2016,1745,1,-1.6228868558812042,53.80538389638988
903,36K1294,432700,426750,20/06/2016,1810,1,-1.5057620370595777,53.736118877003896
904,36K1369,440720,428725,20/06/2016,1845,1,-1.3839300898128113,53.753306477788236
905,36L0422,434011,433976,21/06/2016,810,1,-1.4850950973125987,53.800979984661055
906,36L1355,435820,434799,21/06/2016,1828,1,-1.45753509241617,53.80825573684481
907,36L1558,426430,433626,21/06/2016,1945,1,-1.600223179022991,53.79827293188251
908,36M1184,430842,434106,22/06/2016,1712,1,-1.5331949501271964,53.80234517996892
909,36M1193,434453,432889,22/06/2016,1725,1,-1.4785056985132619,53.79118149651304
910,36N0286,427005,433737,23/06/2016,710,1,-1.5914841291036643,53.79924117298912
911,36N0776,420462,440898,23/06/2016,1300,1,-1.6903459231504727,53.8638996136461
912,36N1268,428631,436869,23/06/2016,1635,1,-1.566508333145614,53.82730400139505
913,36N1334,424241,428232,23/06/2016,1710,1,-1.6338774388853596,53.74989879637488
914,36N1462,436400,437056,23/06/2016,1600,2,-1.4484617504377562,53.828500406980375
915,36O1235,434694,428333,24/06/2016,1630,1,-1.475358188464455,53.75021794882702
916,36O1340,431532,432542,24/06/2016,1335,1,-1.522878273266149,53.78824729102652
917,36O1561,423620,437374,24/06/2016,1745,1,-1.6425971292389387,53.832093554861096
918,36O1644,432185,435250,24/06/2016,2038,1,-1.5126852762726442,53.81254596272088
919,36P0063,429636,435874,25/06/2016,30,1,-1.5513359516605845,53.818305192319684
920,36P0437,419121,443415,25/06/2016,830,2,-1.7105803910388595,53.88657254499063
921,36P0595,430236,433914,25/06/2016,1140,1,-1.5424145419280997,53.80065498565743
922,36P1083,417933,443181,25/06/2016,1645,1,-1.7286678508709306,53.884511589679
923,36P1826,430876,434256,25/06/2016,2325,1,-1.5326637508825944,53.80369131811992
924,36Q0055,424461,433724,26/06/2016,26,2,-1.6301079146018593,53.799249583644446
925,36Q0749,421167,440436,26/06/2016,1245,2,-1.6796578139566152,53.85971917569841
926,36Q0769,429926,427657,26/06/2016,1240,2,-1.547725600760718,53.74443671889259
927,36Q1571,430893,436189,26/06/2016,2020,1,-1.532212343973566,53.82106340904798
928,36Q1665,430590,433324,26/06/2016,2120,1,-1.5370983922238994,53.795331651447476
929,36R0219,428128,432798,27/06/2016,724,1,-1.5745203196091924,53.79074246483495
930,36R0347,420846,434412,28/06/2016,931,2,-1.6849444955307389,53.80558978553346
931,36R0388,414745,442824,27/06/2016,840,1,-1.7771838869379188,53.88140267197749
932,36R0826,441092,433570,27/06/2016,1410,3,-1.3776452329121551,53.796821607380245
933,36R1133,432207,433246,27/06/2016,1630,1,-1.5125600070696157,53.79453341260538
934,36R1252,426163,437504,27/06/2016,1700,1,-1.6039483907669307,53.83314072016194
935,36S0555,431635,433898,28/06/2016,1111,1,-1.5211762561590936,53.800428313393795
936,36S0596,429659,435853,28/06/2016,1150,1,-1.5509886290626835,53.81811514538324
937,36S1147,421836,433886,28/06/2016,1645,2,-1.6699491626044667,53.80082180900077
938,36S1449,419587,441574,28/06/2016,1735,1,-1.7036077605926436,53.87000887897619
939,36T1217,423440,437610,29/06/2016,1735,2,-1.645314109144741,53.83422276883922
940,36T1402,430434,434358,29/06/2016,1900,1,-1.5393647463721847,53.80463400556188
941,36T1592,431141,433615,29/06/2016,2052,1,-1.5287047379542513,53.797914500303364
942,36U0958,426280,435586,01/06/2016,1530,1,-1.6023338435721854,53.815896436966334
943,36U1288,421976,428176,30/06/2016,1805,2,-1.6682282481831896,53.74949538662981
944,36U1766,428310,429623,29/06/2016,1900,1,-1.572047999854684,53.76219657380138
945,3710084,429738,430550,01/07/2016,340,2,-1.5502985483158291,53.770448965082785
946,3710258,431144,436276,01/07/2016,817,1,-1.5283909782335914,53.82183041239518
947,3710603,421496,440914,01/07/2016,1300,1,-1.6746224370404805,53.86400185834793
948,3710851,428927,435432,01/07/2016,1406,1,-1.5621461043744358,53.81437241404698
949,3710905,432942,440210,03/07/2016,1425,1,-1.5006594118637115,53.85707702315569
950,3720563,432455,438756,02/07/2016,1057,1,-1.5082161984220988,53.84403969381422
951,3720858,431340,435054,02/07/2016,1408,1,-1.5255377610073737,53.81083580718132
952,3721063,432158,427337,02/07/2016,1601,2,-1.5139173356325777,53.741428251566006
953,3721135,430577,425368,02/07/2016,1652,1,-1.5380806247024077,53.723826108679056
954,3721156,425970,436323,02/07/2016,1652,1,-1.6069801550494844,53.82253588592864
955,3721205,430780,433454,02/07/2016,1526,4,-1.5342011932821569,53.79648888633417
956,3730711,427891,436195,03/07/2016,1153,1,-1.5778112486191178,53.82128638021975
957,3730942,425708,435406,03/07/2016,1430,1,-1.6110362891029948,53.81430711301871
958,3731246,435544,438371,03/07/2016,1712,2,-1.461314648144478,53.84037802434651
959,3731308,421928,441435,03/07/2016,1740,1,-1.6680166555546803,53.86866647759088
960,3731431,429980,430876,03/07/2016,1800,1,-1.5465955237125166,53.773365140475306
961,3740214,429334,435000,04/07/2016,605,1,-1.5560059062504084,53.81046703524881
962,3740288,422126,446010,04/07/2016,825,1,-1.6646769591631723,53.909776680039556
963,3740733,430413,433768,04/07/2016,1315,2,-1.5397416443334888,53.79933251020007
964,3741226,429999,434154,04/07/2016,1700,3,-1.5459894512580663,53.80282569197302
965,3741261,420046,434144,04/07/2016,1545,1,-1.697109287543342,53.8032123157136
966,3741674,432025,435306,04/07/2016,1830,1,-1.5151093091625274,53.81305911046446
967,3750969,426274,434010,07/07/2016,726,1,-1.6025588839332205,53.801732088248514
968,3751140,431982,435697,05/07/2016,1645,1,-1.5157218490297726,53.81657590201356
969,3751329,429890,432256,05/07/2016,1530,2,-1.547827809168348,53.785773323684275
970,3751639,428655,430791,05/07/2016,1930,1,-1.5667068823514818,53.772675475708375
971,3751714,419451,442805,05/07/2016,2121,1,-1.7055983712805216,53.88107784647496
972,3761246,431877,435326,06/07/2016,1640,1,-1.5173548742412275,53.81324792249754
973,3761383,434580,430852,06/07/2016,1745,4,-1.4768056777023153,53.772865352619895
974,3761556,434702,435087,06/07/2016,1850,1,-1.474479386691797,53.810919694170416
975,3761691,422258,433470,06/07/2016,1930,1,-1.6635720338080207,53.79706509634713
976,3762024,427744,436450,06/08/2016,2252,1,-1.580021243684247,53.823586070362964
977,3762340,426331,427305,06/07/2016,2340,1,-1.6022631526876274,53.741466167450525
978,3770136,428641,432959,07/07/2016,215,1,-1.56671872913333,53.79216162331039
979,3770315,427396,429670,07/07/2016,807,1,-1.5859078221904452,53.76266765733528
980,3770326,426821,434978,07/07/2016,800,1,-1.5941699620116785,53.81040440905037
981,3770535,432973,439646,07/07/2016,1050,2,-1.5002484939427385,53.85200609667991
982,3770746,427528,434564,07/07/2016,1300,1,-1.5834704187682376,53.80664671858089
983,3771168,423187,434658,07/07/2016,1656,1,-1.6493797353253556,53.80770221899154
984,3771267,417884,443315,07/07/2016,1735,4,-1.7294055148833853,53.885717625473205
985,3771483,421581,433056,07/07/2016,1800,1,-1.6738785457874763,53.793372509032494
986,3780975,428111,432804,08/07/2016,1534,1,-1.574777813200255,53.790797305810024
987,3781157,436822,435918,08/07/2016,1720,1,-1.4421864935981128,53.81824301220813
988,3781218,429134,432089,08/07/2016,1750,1,-1.5593172748832953,53.78431506682837
989,3781557,428010,429037,08/07/2016,2030,1,-1.576651473779539,53.75694588964752
990,3791808,430082,432334,14/07/2016,130,1,-1.5449062643890397,53.786463346627556
991,3791948,428569,429799,09/07/2016,2347,1,-1.568103153460987,53.76376433848066
