,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
324,43G1116,430001,428088,3/16/2017,1610,1,53.748306146050595,-1.546546768814455
325,43G1340,429712,437762,3/16/2017,820,1,53.83526952592129,-1.549999909687529
326,43G1403,428321,429560,3/16/2017,1815,1,53.76162974964343,-1.5718869027038656
327,43G1455,427933,435714,3/16/2017,1745,1,53.816961061358924,-1.5772167674051951
328,43G1841,428594,434562,3/16/2017,2300,1,53.80657147509776,-1.5672839508918535
329,43H0038,423842,434259,3/17/2017,37,1,53.80408663596314,-1.6394643136846765
330,43H0348,420500,433957,3/15/2017,1440,1,53.801514003031365,-1.690228381546217
331,43H0711,421497,434608,3/17/2017,1210,1,53.80732504341955,-1.6750459174649515
332,43H0862,428716,433218,3/17/2017,1350,1,53.7944853225405,-1.5655562471818467
333,43H1212,419486,445015,3/17/2017,1640,1,53.90093934826552,-1.7049262141777568
334,43H1389,428492,431580,3/17/2017,1815,1,53.77977570400085,-1.5691073699843752
335,43H1539,431896,434915,3/17/2017,1930,1,53.80955285176383,-1.5171087606777904
336,43H1717,421103,434543,3/27/2017,1825,1,53.806756882539396,-1.6810332040205667
337,43I1929,430869,433352,3/18/2017,2245,1,53.79556689292796,-1.5328602896863361
338,43J0576,424817,425559,3/19/2017,1000,1,53.72584728620161,-1.625356469440067
339,43J0732,436005,428266,3/19/2017,1240,1,53.749527162058996,-1.4554861341718575
340,43J0844,426370,428469,3/19/2017,1355,1,53.75192602211941,-1.6015729754838381
341,43J1516,431164,435810,3/19/2017,1946,2,53.817640988651995,-1.5281342094867072
342,43K0921,430032,432530,3/20/2017,1230,1,53.78822780944073,-1.5456460993186478
343,43L0323,430901,435528,3/21/2017,845,1,53.815122115238694,-1.5321569637658787
344,43L0335,431766,435529,3/21/2017,850,1,53.81507917536669,-1.5190197270270327
345,43L0347,423625,443388,3/21/2017,900,1,53.88614528274342,-1.6420604983126457
346,43L0448,432712,436886,3/21/2017,755,1,53.827216889943216,-1.5045086669976706
347,43L0454,441756,427852,3/21/2017,955,1,53.74537866611334,-1.368337068583864
348,43L1206,421931,432530,3/21/2017,1645,1,53.788630364480504,-1.6686028297410422
349,43L1218,432513,438027,3/21/2017,1652,1,53.83748414983536,-1.5074115867306326
350,43L1514,439215,432248,3/21/2017,1650,1,53.785084572885495,-1.4063068004231891
351,43L1560,430538,433299,3/21/2017,1935,1,53.79511000229373,-1.5378902375191943
352,43L1587,429610,433964,3/21/2017,1830,1,53.80114023261766,-1.5519138563344903
353,43M0555,436043,435761,3/22/2017,1115,1,53.8168863810427,-1.4540365902562686
354,43M0582,433631,425850,3/22/2017,1130,1,53.72797094675729,-1.4917466444665386
355,43M0763,433167,435237,3/22/2017,1322,1,53.81236764360682,-1.4977735691474492
356,43M0808,430062,433712,3/22/2017,1345,1,53.79884952043314,-1.5450758938893319
357,43M1120,429861,433786,3/22/2017,1500,1,53.79952613757002,-1.5481202525838216
358,43M1325,428576,434227,3/22/2017,1634,2,53.803561584611636,-1.5675882338035616
359,43M1412,428963,435464,3/22/2017,1910,1,53.81465802364523,-1.561596363702882
360,43M1418,430891,436425,3/22/2017,1918,3,53.82318460555154,-1.5322191120236073
361,43N0295,424901,443470,3/23/2017,820,1,53.886822862686735,-1.6226415965026395
362,43N0742,415907,442017,3/23/2017,1235,3,53.874115482051806,-1.7595492877092538
363,43N1330,438247,432793,3/23/2017,1716,1,53.7900545686208,-1.4209300765765525
364,43N1414,432274,427085,3/23/2017,1755,1,53.739156205679535,-1.5121848938251266
365,43O0354,438275,436494,3/24/2017,900,1,53.82331518679244,-1.420046404495198
366,43O0409,428464,426302,3/24/2017,830,1,53.73233980563103,-1.5700167370255316
367,43O0655,435596,433611,3/24/2017,1200,1,53.797593855140164,-1.4610733581423216
368,43O0926,428093,434585,3/24/2017,1420,1,53.80680537905004,-1.5748892738797797
369,43O1176,435674,434784,3/24/2017,1635,1,53.80813092496084,-1.4597538071577207
370,43O1390,424186,438895,3/24/2017,1815,3,53.845737954861605,-1.6338782983782747
371,43O1935,430087,431254,3/24/2017,403,1,53.77675634684487,-1.544935350099622
372,43P0534,439849,432404,3/24/2017,1230,1,53.78643861641665,-1.3966649320876872
373,43P0668,431093,433558,3/25/2017,1200,1,53.79740506386779,-1.5294391690249676
374,43P0722,425729,428089,3/25/2017,1230,2,53.74854254434628,-1.6113251244685445
375,43P0753,434447,433684,3/25/2017,1251,2,53.7983270245305,-1.4785081895746255
376,43P0807,420828,439684,3/25/2017,1320,2,53.85297403706387,-1.6848626704809984
377,43P1031,429377,434952,3/28/2017,1514,1,53.81003320987761,-1.5553574783955832
378,43P1599,428758,432733,3/25/2017,1940,1,53.79012397593413,-1.5649637628591073
379,43P1723,432851,434336,3/25/2017,2040,1,53.80428980147044,-1.5026682744879996
380,43Q0655,442249,449085,3/26/2017,1245,1,53.93616700773131,-1.3579507074397377
381,43R0212,434484,429208,3/27/2017,635,1,53.75809603003748,-1.47844525027658
382,43R0261,429960,436591,3/27/2017,730,1,53.8247308329007,-1.5463452693616189
383,43R0288,428505,433061,3/27/2017,750,1,53.79308580578205,-1.5687737091320475
384,43R0485,430892,434833,3/27/2017,1030,2,53.808876241973046,-1.532363143582594
385,43R0728,425604,434252,3/27/2017,1258,2,53.80394037699083,-1.612711316998994
386,43R1090,424255,435382,3/27/2017,800,1,53.81416088381557,-1.6331053993554498
387,43S0181,434904,437720,3/28/2017,708,1,53.83457040178812,-1.471114070445875
388,43S1129,426852,436030,3/28/2017,1000,1,53.819857880163326,-1.5936078011166674
389,43S1198,425242,436499,3/28/2017,1700,1,53.82415341909475,-1.6180243219399886
390,43S1285,432407,434830,3/28/2017,1500,1,53.80875743138502,-1.5093579366135423
391,43T0538,430980,432090,3/29/2017,540,1,53.78421788627881,-1.5313016445614098
392,43T0558,425924,432244,3/29/2017,1124,1,53.7858771997013,-1.6080207697884306
393,43T0998,429059,433651,3/29/2017,1455,1,53.798358030162376,-1.5603088056835426
394,43T1054,430008,434185,3/29/2017,1522,1,53.80310379255713,-1.5458497948319132
395,43T1102,425846,434389,3/29/2017,1543,1,53.80515978387065,-1.6090254444547287
396,43T1201,431361,435244,3/29/2017,1625,1,53.812542194924845,-1.5251995700351293
397,43T1241,437302,429504,3/29/2017,1640,1,53.76056287909319,-1.43566992462647
398,43T1313,427641,431075,3/29/2017,1716,2,53.775282574044475,-1.5820661873674775
399,43T1361,425822,438089,3/29/2017,1730,1,53.838415497978026,-1.6090806610502046
400,43U0477,428834,425826,3/30/2017,1032,1,53.72804137318937,-1.564452589935173
401,43V0956,425279,435052,3/31/2017,1440,1,53.81114639108798,-1.6175805972094477
402,43V1114,428829,429770,3/31/2017,1549,1,53.76348942938075,-1.5641619130576345
403,43V1189,441987,445622,3/31/2017,1620,1,53.905065543689425,-1.3624154047467734
404,4410095,427661,427927,4/1/2017,30,1,53.74698801218723,-1.5820435832845716
405,4410814,431079,431373,4/1/2017,1130,1,53.77776784241783,-1.5298711845075685
406,4410821,419983,440944,4/1/2017,1237,1,53.86433160324603,-1.6976263385899306
407,4410914,433184,434016,3/31/2017,1550,1,53.80139270814697,-1.4976465388883122
408,4411559,430950,433396,4/1/2017,1600,1,53.795957556761365,-1.5316262741395539
409,4411561,431817,434938,4/1/2017,1930,1,53.80976438800628,-1.5183060401396684
410,4420737,429514,431134,4/2/2017,1200,1,53.77571048453156,-1.5536412883240904
411,4421162,428580,427719,4/2/2017,1559,2,53.74506918558602,-1.568127982114696
412,4421439,429633,430910,4/2/2017,1812,1,53.77369050492189,-1.5518571019847616
413,4430412,418841,442074,4/3/2017,945,1,53.874530197940494,-1.7149221403229655
414,4431389,426311,433090,4/3/2017,1733,1,53.793461506870045,-1.6020753518775628
415,4431574,430619,431832,4/3/2017,1853,3,53.78192034070947,-1.5368058154128295
416,4431631,433965,433102,4/3/2017,1919,1,53.793127821741066,-1.4858895102483753
417,4440478,421847,432953,4/4/2017,1025,1,53.79243572488487,-1.6698479671175799
418,4440715,429137,433091,4/3/2017,1610,1,53.793320577957935,-1.5591774014011173
419,4440997,429160,438586,4/4/2017,1525,1,53.84270647622213,-1.5583095588424083
420,4441436,429780,433662,4/4/2017,2350,1,53.798416290090756,-1.5493619247471406
421,4450184,425821,437991,4/5/2017,535,1,53.83753475426419,-1.6091040543968291
422,4450236,428215,435783,4/5/2017,740,1,53.81756604854908,-1.5729273902980618
423,4450311,427093,430496,4/5/2017,830,3,53.77010733503328,-1.5904317239151262
424,4450583,428715,433212,4/5/2017,1100,1,53.79443145128453,-1.5655719841683535
425,4451491,433168,435237,4/5/2017,1830,1,53.81236758005473,-1.4977583827586602
426,4460758,426280,435587,3/18/2017,1200,1,53.8159054246779,-1.6023337585461088
427,4461010,420536,440261,4/6/2017,1330,1,53.85817152523074,-1.6892631102164886
428,4461341,428528,431542,4/6/2017,1751,1,53.77943220717538,-1.5685645790700105
429,4461351,435769,425922,4/6/2017,1750,1,53.72847632050757,-1.4593350702550718
430,4471842,429475,433658,4/7/2017,1755,1,53.79839763799943,-1.553992654240151
431,4480513,443328,438846,4/8/2017,1010,2,53.84405789053512,-1.3429608333469254
432,4480533,436337,428343,4/8/2017,1050,2,53.75019624439166,-1.4504427900296566
433,4480548,443325,435482,4/8/2017,1145,1,53.813824803048995,-1.3434791507846915
434,4480553,426793,438031,4/8/2017,1035,1,53.83784526514502,-1.5943303611629986
435,4480626,430045,431015,4/8/2017,1120,1,53.77461070069386,-1.5455958317516938
436,4480804,434202,436976,4/8/2017,1320,3,53.82793019533992,-1.481863012041718
437,4480930,430435,434369,4/8/2017,1403,1,53.804732811480264,-1.5393484796117556
438,4480978,431171,433693,4/8/2017,1300,1,53.79861374740843,-1.5282414375311195
439,4481180,430894,438025,4/8/2017,1600,1,53.83756459834702,-1.5320133697614835
440,4481305,429768,430612,4/8/2017,1700,2,53.77100449664695,-1.5498374491057088
441,4481877,426855,438037,4/8/2017,2145,1,53.83789600417602,-1.593387699093072
442,4482022,420828,439687,4/8/2017,2253,1,53.853001000272485,-1.6848624680998503
443,4482099,424993,432898,4/8/2017,2325,1,53.79180052721327,-1.6220978363281564
444,4490499,431440,432720,4/9/2017,905,2,53.78985263875966,-1.5242565350326742
445,4490697,432701,434818,4/9/2017,1215,1,53.80863124504728,-1.5048947867019222
446,4491291,442764,429691,4/9/2017,1615,5,53.76182510093923,-1.3528000139508274
447,4491305,433452,433781,4/9/2017,1621,1,53.79926351936817,-1.4936030857057383
448,4491463,430449,431606,4/9/2017,1724,1,53.779899054727174,-1.5394078784849525
449,44A0689,425215,437867,4/10/2017,1255,1,53.83644990657064,-1.6183227977523675
450,44B0233,435560,431300,4/11/2017,650,1,53.776826023428484,-1.4618855973845706
451,44B0554,424127,428194,4/11/2017,1100,1,53.749562522071294,-1.6356091026575377
452,44B0939,428492,433117,4/11/2017,1445,1,53.793589826392356,-1.5689658866706746
453,44B1065,430003,438656,4/11/2017,1536,1,53.843287793769,-1.545491277012481
454,44B1108,429156,430757,4/11/2017,1550,1,53.77234219895793,-1.5591088127645336
455,44B1435,432434,426187,4/11/2017,1817,1,53.73107534052788,-1.5098531446048153
456,44C0286,436506,441867,4/12/2017,851,1,53.87173165265406,-1.446281282098715
457,44C1082,427322,439260,4/12/2017,1620,2,53.84886365999062,-1.5861829466062698
458,44C1168,419900,434092,4/12/2017,1700,1,53.80275052166651,-1.6993294125343559
459,44D0633,433999,435142,7/4/2017,1229,1,53.811460284384516,-1.4851489718346393
460,44D0967,427763,431683,4/14/2017,1500,1,53.78074065981036,-1.5801605588990477
461,44D1027,431141,433617,4/13/2017,1536,1,53.79793247560553,-1.528704536528715
462,44D1486,428666,425374,4/13/2017,1900,1,53.72398810587266,-1.5670405300823935
463,44E0562,425632,438730,4/14/2017,1102,1,53.8441859687902,-1.611914676227322
464,44E1402,432605,433922,4/14/2017,1830,1,53.80058435033223,-1.5064470869552955
465,44E1732,426569,427289,4/14/2017,2120,2,53.74131034198484,-1.598656197469514
466,44E1962,430083,431222,4/14/2017,2342,1,53.776468970522075,-1.544999153550794
467,44E1965,429832,438889,4/14/2017,2343,1,53.845391715758296,-1.5480675421690409
468,44F0815,430680,434569,4/15/2017,1313,1,53.806516004363274,-1.5356086167501186
469,44F1131,430275,433407,4/15/2017,1600,1,53.79609597920924,-1.5418720715169425
470,44F1186,427156,437353,4/15/2017,1625,1,53.831732861734594,-1.5888739315973148
471,44F1750,433446,434059,4/15/2017,2145,1,53.801762456626484,-1.4936640927131983
472,44G0906,430788,434777,4/16/2017,1454,1,53.8083790772619,-1.5339479845029413
473,44G0984,423362,437649,4/16/2017,1545,1,53.8345767854039,-1.6464963375153798
474,44G1394,435718,435739,4/16/2017,1816,1,53.81671100889227,-1.4589752118226185
475,44G1407,420994,435169,4/16/2017,1945,1,53.81238763160034,-1.6826458803832278
476,44G1512,430780,438592,4/16/2017,2047,1,53.84266730437319,-1.5336890825705414
477,44G1674,433532,425854,4/16/2017,2210,1,53.72801324852145,-1.4932466513699318
478,44G1773,428692,433187,4/16/2017,2312,2,53.7942080221803,-1.565923444046404
479,44H0688,431236,434803,4/18/2017,1130,1,53.808586144972,-1.5271424690444113
480,44H0721,428813,433303,4/17/2017,1300,2,53.79524393711627,-1.564075863306122
481,44I0488,418071,442615,4/18/2017,1040,1,53.87941977799962,-1.7266016242308333
482,44I0678,427569,434540,4/18/2017,750,1,53.80642885145674,-1.5828499941117906
483,44I1269,421666,436128,4/18/2017,1715,1,53.82097950060413,-1.6723732306997108
484,44I1596,433053,434095,4/6/2017,1015,1,53.80211103873213,-1.4996269882111202
485,44I1750,427301,433634,4/18/2017,2107,2,53.79830005674388,-1.586999395547791
486,44I1778,427944,430316,4/18/2017,2119,1,53.76844476855245,-1.5775371732510868
487,44J0902,437020,433588,4/19/2017,1442,1,53.79728809881862,-1.4394584867310685
488,44J1161,426060,435592,4/19/2017,1640,3,53.815961386187496,-1.605674672905191
489,44J1939,434385,435138,4/19/2017,2313,1,53.81139904352015,-1.4792876136152386
490,44K0272,440551,432016,4/20/2017,815,1,53.78289742776659,-1.386061747274747
491,44K0914,421699,432953,4/20/2017,1539,1,53.79244188364952,-1.6720945364633406
492,44K0955,432870,444975,4/20/2017,1550,1,53.8999069764231,-1.5012448863749925
493,44K1031,434388,427934,4/9/2017,2050,3,53.7466520819012,-1.4800426061658565
494,44L0331,427485,437004,4/21/2017,903,1,53.828578942975646,-1.5839063120198473
495,44M0695,426140,435591,4/22/2017,1150,3,53.81594840089578,-1.6044597246775074
496,44M0833,432665,435865,4/21/2017,1920,1,53.81804351313117,-1.5053307200311337
497,44M0836,428267,434454,4/21/2017,1910,1,53.805618603801335,-1.572259141214651
498,44M1248,431533,429883,4/22/2017,1645,1,53.764348999348485,-1.5231339205814118
499,44M1295,427322,437201,4/22/2017,1711,1,53.83035807220816,-1.58636524802566
500,44M1379,429254,433501,4/22/2017,1605,1,53.79699899381089,-1.55736260923189
501,44M1509,430823,434111,4/22/2017,1847,1,53.802391240000176,-1.533482925685647
502,44N0367,428098,434518,4/23/2017,450,1,53.806202934555806,-1.5748194402669475
503,44N0628,439774,432432,4/23/2017,1100,2,53.786695984830814,-1.3977995875597817
504,44N0923,434620,441227,4/23/2017,1410,1,53.86610849584057,-1.475035220684862
505,44O0174,425228,437877,4/24/2017,705,1,53.8365391554311,-1.6181244411583144
506,44O1237,439381,432410,4/24/2017,1702,1,53.78652805183839,-1.4037669016419518
507,44O1255,430869,435329,4/24/2017,1709,3,53.81333546997758,-1.5326628482746398
508,44P0751,436179,427756,4/22/2017,1830,2,53.744931465950216,-1.452907187469297
509,44P0924,427834,436300,4/16/2017,1031,1,53.82223312827437,-1.5786676051116713
510,44P1127,429825,432963,4/25/2017,1600,1,53.79213133412075,-1.5487461605034127
511,44P1178,433190,433142,4/25/2017,1645,2,53.79353715534836,-1.497649277747701
512,44P1195,422801,437421,4/25/2017,1650,1,53.832552374494796,-1.655037406242239
513,44P1617,428973,433603,4/21/2017,835,1,53.797931397532246,-1.5616189081935834
514,44Q0210,425621,428582,4/26/2017,741,1,53.75297883569409,-1.6129220913431623
515,44Q0271,432937,426585,4/26/2017,730,1,53.73462104328995,-1.5021868903940523
516,44Q1084,427614,433001,4/26/2017,1550,1,53.7925943829307,-1.58230408564806
517,44Q1497,432209,438093,4/26/2017,1918,1,53.838096195071806,-1.5120241279056095
518,44R0257,428849,440085,4/27/2017,816,1,53.85619620702661,-1.562895731148801
519,44R0287,432040,426285,4/27/2017,831,2,53.7319804012523,-1.5158149329360104
520,44R0745,429387,434940,4/27/2017,1300,1,53.80992479519554,-1.5552067627470179
521,44R1166,426946,432850,4/27/2017,1641,1,53.791272100577494,-1.5924570994137155
522,44R1463,429492,432910,4/27/2017,1900,1,53.79167388868364,-1.5538058862623654
523,44R1554,430071,433947,4/27/2017,1910,1,53.80096110452142,-1.5449164053846562
524,44R1802,437512,431954,4/27/2017,2230,4,53.78256735645908,-1.4321878026471169
525,44S0270,432460,433906,4/28/2017,805,1,53.800449582543656,-1.5086501796377787
526,44S0337,422251,443530,4/28/2017,906,1,53.887481989460184,-1.6629534955151182
527,44S0438,433645,425843,4/28/2017,1020,1,53.72790713318224,-1.4915352199000567
528,44S0656,430865,434169,4/28/2017,902,1,53.80291004300489,-1.5328394544218042
529,44S0958,421622,434072,4/28/2017,1457,1,53.80250243028653,-1.673185240530322
530,44S1163,432381,434684,4/28/2017,1624,4,53.80744685368393,-1.5097680506295352
531,44T0545,426831,437312,4/29/2017,954,1,53.831381175141026,-1.5938154121903036
532,44T1292,430955,435807,4/29/2017,1652,1,53.81762646345607,-1.5313088793733416
533,44U0094,431595,435238,4/30/2017,100,1,53.812474158066344,-1.5216465409489381
534,44U1012,421730,440794,4/30/2017,1500,2,53.86291364256855,-1.671072822705668
535,44U1597,431035,432152,4/30/2017,1949,1,53.78477185844437,-1.5304607304531028
536,44U1769,429845,433435,4/30/2017,2142,1,53.79637237776178,-1.5483970359870052
537,4510222,423148,428001,5/1/2017,315,1,53.74787204225331,-1.6504690719879251
538,4510767,427488,435271,4/30/2017,2000,1,53.813003129123786,-1.5840149332673905
539,4511048,425386,433388,5/1/2017,1440,1,53.79618559597861,-1.6160922232316433
540,4511866,429419,433890,5/1/2017,2135,1,53.80048593684343,-1.554820745750581
541,4511921,430981,434453,5/1/2017,2200,1,53.805455665026095,-1.531049755327005
542,4520012,431771,435539,5/2/2017,6,1,53.8151687471498,-1.5189427612958788
543,4520310,424327,439021,5/2/2017,825,1,53.84686385164754,-1.631725345057279
544,4520313,429674,433030,5/2/2017,830,1,53.792742106861084,-1.5510317923658414
545,4520396,431419,434088,5/2/2017,930,1,53.80214900535738,-1.5244362862626843
546,4520706,432479,438757,4/28/2017,1530,1,53.84404718672034,-1.5078513441597465
547,4520998,420155,445827,5/2/2017,1510,1,53.908211903882254,-1.6946916323027787
548,4521345,418755,442128,5/2/2017,1800,1,53.87501863171507,-1.7162268573616457
549,4521440,436338,434705,5/2/2017,1620,1,53.807375095084524,-1.4496804309991758
550,4521529,429776,435223,5/2/2017,1935,1,53.81244626447257,-1.5492722863247759
551,4530098,429593,435398,5/3/2017,134,1,53.81402950905002,-1.552034661452113
552,4530360,426372,437940,5/3/2017,750,1,53.83704883147549,-1.60073557521313
553,4530618,430002,427803,5/3/2017,1125,1,53.74574457982645,-1.546559170098172
554,4530736,431969,430307,5/3/2017,1227,1,53.768133302000685,-1.5164764338956904
555,4531116,429199,433851,5/3/2017,1516,1,53.8001477611323,-1.558164518013743
